season,team_id,team_nm,team_location,team_nm_location,team_location_abbreviation,conference_nm,division_nm,conference_id,conference_division_nm,division_id,season_id,,,,season,
2015,2,Falcons,Atlanta,Atlanta Falcons,ATL,NFC,South,1,NFC South,3,16,,,,,
2016,2,Falcons,Atlanta,Atlanta Falcons,ATL,NFC,South,1,NFC South,3,17,,,,,
2017,2,Falcons,Atlanta,Atlanta Falcons,ATL,NFC,South,1,NFC South,3,18,,,,,
2018,2,Falcons,Atlanta,Atlanta Falcons,ATL,NFC,South,1,NFC South,3,19,,,,,
2019,2,Falcons,Atlanta,Atlanta Falcons,ATL,NFC,South,1,NFC South,3,20,,,,,
2020,2,Falcons,Atlanta,Atlanta Falcons,ATL,NFC,South,1,NFC South,3,21,,,,,
2021,2,Falcons,Atlanta,Atlanta Falcons,ATL,NFC,South,1,NFC South,3,22,,,,,
2022,2,Falcons,Atlanta,Atlanta Falcons,ATL,NFC,South,1,NFC South,3,23,,,,,
2023,2,Falcons,Atlanta,Atlanta Falcons,ATL,NFC,South,1,NFC South,3,24,,,,,
2024,2,Falcons,Atlanta,Atlanta Falcons,ATL,NFC,South,1,NFC South,3,25,,,,,
2025,2,Falcons,Atlanta,Atlanta Falcons,ATL,NFC,South,1,NFC South,3,26,,,,,
2000,3,Ravens,Baltimore,Baltimore Ravens,BAL,AFC,Central,2,AFC Central,4,1,,,,,
2001,3,Ravens,Baltimore,Baltimore Ravens,BAL,AFC,Central,2,AFC Central,4,2,,,,,
2002,3,Ravens,Baltimore,Baltimore Ravens,BAL,AFC,North,2,AFC North,5,3,,,,,
2003,3,Ravens,Baltimore,Baltimore Ravens,BAL,AFC,North,2,AFC North,5,4,,,,,
2004,3,Ravens,Baltimore,Baltimore Ravens,BAL,AFC,North,2,AFC North,5,5,,,,,
2005,3,Ravens,Baltimore,Baltimore Ravens,BAL,AFC,North,2,AFC North,5,6,,,,,
2006,3,Ravens,Baltimore,Baltimore Ravens,BAL,AFC,North,2,AFC North,5,7,,,,,
2007,3,Ravens,Baltimore,Baltimore Ravens,BAL,AFC,North,2,AFC North,5,8,,,,,
2008,3,Ravens,Baltimore,Baltimore Ravens,BAL,AFC,North,2,AFC North,5,9,,,,,
2009,3,Ravens,Baltimore,Baltimore Ravens,BAL,AFC,North,2,AFC North,5,10,,,,,
2010,3,Ravens,Baltimore,Baltimore Ravens,BAL,AFC,North,2,AFC North,5,11,,,,,
2011,3,Ravens,Baltimore,Baltimore Ravens,BAL,AFC,North,2,AFC North,5,12,,,,,
2012,3,Ravens,Baltimore,Baltimore Ravens,BAL,AFC,North,2,AFC North,5,13,,,,,
2013,3,Ravens,Baltimore,Baltimore Ravens,BAL,AFC,North,2,AFC North,5,14,,,,,
2014,3,Ravens,Baltimore,Baltimore Ravens,BAL,AFC,North,2,AFC North,5,15,,,,,
2015,3,Ravens,Baltimore,Baltimore Ravens,BAL,AFC,North,2,AFC North,5,16,,,,,
2016,3,Ravens,Baltimore,Baltimore Ravens,BAL,AFC,North,2,AFC North,5,17,,,,,
2017,3,Ravens,Baltimore,Baltimore Ravens,BAL,AFC,North,2,AFC North,5,18,,,,,
2018,3,Ravens,Baltimore,Baltimore Ravens,BAL,AFC,North,2,AFC North,5,19,,,,,
2019,3,Ravens,Baltimore,Baltimore Ravens,BAL,AFC,North,2,AFC North,5,20,,,,,
2020,3,Ravens,Baltimore,Baltimore Ravens,BAL,AFC,North,2,AFC North,5,21,,,,,
2021,3,Ravens,Baltimore,Baltimore Ravens,BAL,AFC,North,2,AFC North,5,22,,,,,
2022,3,Ravens,Baltimore,Baltimore Ravens,BAL,AFC,North,2,AFC North,5,23,,,,,
2023,3,Ravens,Baltimore,Baltimore Ravens,BAL,AFC,North,2,AFC North,5,24,,,,,
2024,3,Ravens,Baltimore,Baltimore Ravens,BAL,AFC,North,2,AFC North,5,25,,,,,
2025,3,Ravens,Baltimore,Baltimore Ravens,BAL,AFC,North,2,AFC North,5,26,,,,,
2000,4,Bills,Buffalo,Buffalo Bills,BUF,AFC,East,2,AFC East,6,1,,,,,
2001,4,Bills,Buffalo,Buffalo Bills,BUF,AFC,East,2,AFC East,6,2,,,,,
2002,4,Bills,Buffalo,Buffalo Bills,BUF,AFC,East,2,AFC East,6,3,,,,,
2003,4,Bills,Buffalo,Buffalo Bills,BUF,AFC,East,2,AFC East,6,4,,,,,
2004,4,Bills,Buffalo,Buffalo Bills,BUF,AFC,East,2,AFC East,6,5,,,,,
2005,4,Bills,Buffalo,Buffalo Bills,BUF,AFC,East,2,AFC East,6,6,,,,,
2006,4,Bills,Buffalo,Buffalo Bills,BUF,AFC,East,2,AFC East,6,7,,,,,
2007,4,Bills,Buffalo,Buffalo Bills,BUF,AFC,East,2,AFC East,6,8,,,,,
2008,4,Bills,Buffalo,Buffalo Bills,BUF,AFC,East,2,AFC East,6,9,,,,,
2009,4,Bills,Buffalo,Buffalo Bills,BUF,AFC,East,2,AFC East,6,10,,,,,
2010,4,Bills,Buffalo,Buffalo Bills,BUF,AFC,East,2,AFC East,6,11,,,,,
2011,4,Bills,Buffalo,Buffalo Bills,BUF,AFC,East,2,AFC East,6,12,,,,,
2012,4,Bills,Buffalo,Buffalo Bills,BUF,AFC,East,2,AFC East,6,13,,,,,
2013,4,Bills,Buffalo,Buffalo Bills,BUF,AFC,East,2,AFC East,6,14,,,,,
2014,4,Bills,Buffalo,Buffalo Bills,BUF,AFC,East,2,AFC East,6,15,,,,,
2015,4,Bills,Buffalo,Buffalo Bills,BUF,AFC,East,2,AFC East,6,16,,,,,
2016,4,Bills,Buffalo,Buffalo Bills,BUF,AFC,East,2,AFC East,6,17,,,,,
2017,4,Bills,Buffalo,Buffalo Bills,BUF,AFC,East,2,AFC East,6,18,,,,,
2018,4,Bills,Buffalo,Buffalo Bills,BUF,AFC,East,2,AFC East,6,19,,,,,
2019,4,Bills,Buffalo,Buffalo Bills,BUF,AFC,East,2,AFC East,6,20,,,,,
2020,4,Bills,Buffalo,Buffalo Bills,BUF,AFC,East,2,AFC East,6,21,,,,,
2021,4,Bills,Buffalo,Buffalo Bills,BUF,AFC,East,2,AFC East,6,22,,,,,
2022,4,Bills,Buffalo,Buffalo Bills,BUF,AFC,East,2,AFC East,6,23,,,,,
2023,4,Bills,Buffalo,Buffalo Bills,BUF,AFC,East,2,AFC East,6,24,,,,,
2024,4,Bills,Buffalo,Buffalo Bills,BUF,AFC,East,2,AFC East,6,25,,,,,
2025,4,Bills,Buffalo,Buffalo Bills,BUF,AFC,East,2,AFC East,6,26,,,,,
2000,5,Panthers,Carolina,Carolina Panthers,CAR,NFC,West,1,NFC West,2,1,,,,,
2001,5,Panthers,Carolina,Carolina Panthers,CAR,NFC,West,1,NFC West,2,2,,,,,
2002,5,Panthers,Carolina,Carolina Panthers,CAR,NFC,South,1,NFC South,3,3,,,,,
2003,5,Panthers,Carolina,Carolina Panthers,CAR,NFC,South,1,NFC South,3,4,,,,,
2004,5,Panthers,Carolina,Carolina Panthers,CAR,NFC,South,1,NFC South,3,5,,,,,
2005,5,Panthers,Carolina,Carolina Panthers,CAR,NFC,South,1,NFC South,3,6,,,,,
2006,5,Panthers,Carolina,Carolina Panthers,CAR,NFC,South,1,NFC South,3,7,,,,,
2007,5,Panthers,Carolina,Carolina Panthers,CAR,NFC,South,1,NFC South,3,8,,,,,
2008,5,Panthers,Carolina,Carolina Panthers,CAR,NFC,South,1,NFC South,3,9,,,,,
2009,5,Panthers,Carolina,Carolina Panthers,CAR,NFC,South,1,NFC South,3,10,,,,,
2010,5,Panthers,Carolina,Carolina Panthers,CAR,NFC,South,1,NFC South,3,11,,,,,
2011,5,Panthers,Carolina,Carolina Panthers,CAR,NFC,South,1,NFC South,3,12,,,,,
2012,5,Panthers,Carolina,Carolina Panthers,CAR,NFC,South,1,NFC South,3,13,,,,,
2013,5,Panthers,Carolina,Carolina Panthers,CAR,NFC,South,1,NFC South,3,14,,,,,
2014,5,Panthers,Carolina,Carolina Panthers,CAR,NFC,South,1,NFC South,3,15,,,,,
2015,5,Panthers,Carolina,Carolina Panthers,CAR,NFC,South,1,NFC South,3,16,,,,,
2016,5,Panthers,Carolina,Carolina Panthers,CAR,NFC,South,1,NFC South,3,17,,,,,
2017,5,Panthers,Carolina,Carolina Panthers,CAR,NFC,South,1,NFC South,3,18,,,,,
2018,5,Panthers,Carolina,Carolina Panthers,CAR,NFC,South,1,NFC South,3,19,,,,,
2019,5,Panthers,Carolina,Carolina Panthers,CAR,NFC,South,1,NFC South,3,20,,,,,
2020,5,Panthers,Carolina,Carolina Panthers,CAR,NFC,South,1,NFC South,3,21,,,,,
2021,5,Panthers,Carolina,Carolina Panthers,CAR,NFC,South,1,NFC South,3,22,,,,,
2022,5,Panthers,Carolina,Carolina Panthers,CAR,NFC,South,1,NFC South,3,23,,,,,
2023,5,Panthers,Carolina,Carolina Panthers,CAR,NFC,South,1,NFC South,3,24,,,,,
2024,5,Panthers,Carolina,Carolina Panthers,CAR,NFC,South,1,NFC South,3,25,,,,,
2025,5,Panthers,Carolina,Carolina Panthers,CAR,NFC,South,1,NFC South,3,26,,,,,
2000,6,Bears,Chicago,Chicago Bears,CHI,NFC,Central,1,NFC Central,7,1,,,,,
2001,6,Bears,Chicago,Chicago Bears,CHI,NFC,Central,1,NFC Central,7,2,,,,,
2002,6,Bears,Chicago,Chicago Bears,CHI,NFC,North,1,NFC North,8,3,,,,,
2003,6,Bears,Chicago,Chicago Bears,CHI,NFC,North,1,NFC North,8,4,,,,,
2004,6,Bears,Chicago,Chicago Bears,CHI,NFC,North,1,NFC North,8,5,,,,,
2005,6,Bears,Chicago,Chicago Bears,CHI,NFC,North,1,NFC North,8,6,,,,,
2006,6,Bears,Chicago,Chicago Bears,CHI,NFC,North,1,NFC North,8,7,,,,,
2007,6,Bears,Chicago,Chicago Bears,CHI,NFC,North,1,NFC North,8,8,,,,,
2008,6,Bears,Chicago,Chicago Bears,CHI,NFC,North,1,NFC North,8,9,,,,,
2009,6,Bears,Chicago,Chicago Bears,CHI,NFC,North,1,NFC North,8,10,,,,,
2010,6,Bears,Chicago,Chicago Bears,CHI,NFC,North,1,NFC North,8,11,,,,,
2011,6,Bears,Chicago,Chicago Bears,CHI,NFC,North,1,NFC North,8,12,,,,,
2012,6,Bears,Chicago,Chicago Bears,CHI,NFC,North,1,NFC North,8,13,,,,,
2013,6,Bears,Chicago,Chicago Bears,CHI,NFC,North,1,NFC North,8,14,,,,,
2014,6,Bears,Chicago,Chicago Bears,CHI,NFC,North,1,NFC North,8,15,,,,,
2015,6,Bears,Chicago,Chicago Bears,CHI,NFC,North,1,NFC North,8,16,,,,,
2016,6,Bears,Chicago,Chicago Bears,CHI,NFC,North,1,NFC North,8,17,,,,,
2017,6,Bears,Chicago,Chicago Bears,CHI,NFC,North,1,NFC North,8,18,,,,,
2018,6,Bears,Chicago,Chicago Bears,CHI,NFC,North,1,NFC North,8,19,,,,,
2019,6,Bears,Chicago,Chicago Bears,CHI,NFC,North,1,NFC North,8,20,,,,,
2020,6,Bears,Chicago,Chicago Bears,CHI,NFC,North,1,NFC North,8,21,,,,,
2021,6,Bears,Chicago,Chicago Bears,CHI,NFC,North,1,NFC North,8,22,,,,,
2022,6,Bears,Chicago,Chicago Bears,CHI,NFC,North,1,NFC North,8,23,,,,,
2023,6,Bears,Chicago,Chicago Bears,CHI,NFC,North,1,NFC North,8,24,,,,,
2024,6,Bears,Chicago,Chicago Bears,CHI,NFC,North,1,NFC North,8,25,,,,,
2025,6,Bears,Chicago,Chicago Bears,CHI,NFC,North,1,NFC North,8,26,,,,,
2000,7,Bengals,Cincinnati,Cincinnati Bengals,CIN,AFC,Central,2,AFC Central,4,1,,,,,
2001,7,Bengals,Cincinnati,Cincinnati Bengals,CIN,AFC,Central,2,AFC Central,4,2,,,,,
2002,7,Bengals,Cincinnati,Cincinnati Bengals,CIN,AFC,North,2,AFC North,5,3,,,,,
2003,7,Bengals,Cincinnati,Cincinnati Bengals,CIN,AFC,North,2,AFC North,5,4,,,,,
2004,7,Bengals,Cincinnati,Cincinnati Bengals,CIN,AFC,North,2,AFC North,5,5,,,,,
2005,7,Bengals,Cincinnati,Cincinnati Bengals,CIN,AFC,North,2,AFC North,5,6,,,,,
2006,7,Bengals,Cincinnati,Cincinnati Bengals,CIN,AFC,North,2,AFC North,5,7,,,,,
2007,7,Bengals,Cincinnati,Cincinnati Bengals,CIN,AFC,North,2,AFC North,5,8,,,,,
2008,7,Bengals,Cincinnati,Cincinnati Bengals,CIN,AFC,North,2,AFC North,5,9,,,,,
2009,7,Bengals,Cincinnati,Cincinnati Bengals,CIN,AFC,North,2,AFC North,5,10,,,,,
2010,7,Bengals,Cincinnati,Cincinnati Bengals,CIN,AFC,North,2,AFC North,5,11,,,,,
2011,7,Bengals,Cincinnati,Cincinnati Bengals,CIN,AFC,North,2,AFC North,5,12,,,,,
2012,7,Bengals,Cincinnati,Cincinnati Bengals,CIN,AFC,North,2,AFC North,5,13,,,,,
2013,7,Bengals,Cincinnati,Cincinnati Bengals,CIN,AFC,North,2,AFC North,5,14,,,,,
2014,7,Bengals,Cincinnati,Cincinnati Bengals,CIN,AFC,North,2,AFC North,5,15,,,,,
2015,7,Bengals,Cincinnati,Cincinnati Bengals,CIN,AFC,North,2,AFC North,5,16,,,,,
2016,7,Bengals,Cincinnati,Cincinnati Bengals,CIN,AFC,North,2,AFC North,5,17,,,,,
2017,7,Bengals,Cincinnati,Cincinnati Bengals,CIN,AFC,North,2,AFC North,5,18,,,,,
2018,7,Bengals,Cincinnati,Cincinnati Bengals,CIN,AFC,North,2,AFC North,5,19,,,,,
2019,7,Bengals,Cincinnati,Cincinnati Bengals,CIN,AFC,North,2,AFC North,5,20,,,,,
2020,7,Bengals,Cincinnati,Cincinnati Bengals,CIN,AFC,North,2,AFC North,5,21,,,,,
2021,7,Bengals,Cincinnati,Cincinnati Bengals,CIN,AFC,North,2,AFC North,5,22,,,,,
2022,7,Bengals,Cincinnati,Cincinnati Bengals,CIN,AFC,North,2,AFC North,5,23,,,,,
2023,7,Bengals,Cincinnati,Cincinnati Bengals,CIN,AFC,North,2,AFC North,5,24,,,,,
2024,7,Bengals,Cincinnati,Cincinnati Bengals,CIN,AFC,North,2,AFC North,5,25,,,,,
2025,7,Bengals,Cincinnati,Cincinnati Bengals,CIN,AFC,North,2,AFC North,5,26,,,,,
2000,8,Browns,Cleveland,Cleveland Browns,CLE,AFC,Central,2,AFC Central,4,1,,,,,
2001,8,Browns,Cleveland,Cleveland Browns,CLE,AFC,Central,2,AFC Central,4,2,,,,,
2002,8,Browns,Cleveland,Cleveland Browns,CLE,AFC,North,2,AFC North,5,3,,,,,
2003,8,Browns,Cleveland,Cleveland Browns,CLE,AFC,North,2,AFC North,5,4,,,,,
2004,8,Browns,Cleveland,Cleveland Browns,CLE,AFC,North,2,AFC North,5,5,,,,,
2005,8,Browns,Cleveland,Cleveland Browns,CLE,AFC,North,2,AFC North,5,6,,,,,
2006,8,Browns,Cleveland,Cleveland Browns,CLE,AFC,North,2,AFC North,5,7,,,,,
2007,8,Browns,Cleveland,Cleveland Browns,CLE,AFC,North,2,AFC North,5,8,,,,,
2008,8,Browns,Cleveland,Cleveland Browns,CLE,AFC,North,2,AFC North,5,9,,,,,
2009,8,Browns,Cleveland,Cleveland Browns,CLE,AFC,North,2,AFC North,5,10,,,,,
2010,8,Browns,Cleveland,Cleveland Browns,CLE,AFC,North,2,AFC North,5,11,,,,,
2011,8,Browns,Cleveland,Cleveland Browns,CLE,AFC,North,2,AFC North,5,12,,,,,
2012,8,Browns,Cleveland,Cleveland Browns,CLE,AFC,North,2,AFC North,5,13,,,,,
2013,8,Browns,Cleveland,Cleveland Browns,CLE,AFC,North,2,AFC North,5,14,,,,,
2014,8,Browns,Cleveland,Cleveland Browns,CLE,AFC,North,2,AFC North,5,15,,,,,
2015,8,Browns,Cleveland,Cleveland Browns,CLE,AFC,North,2,AFC North,5,16,,,,,
2016,8,Browns,Cleveland,Cleveland Browns,CLE,AFC,North,2,AFC North,5,17,,,,,
2017,8,Browns,Cleveland,Cleveland Browns,CLE,AFC,North,2,AFC North,5,18,,,,,
2018,8,Browns,Cleveland,Cleveland Browns,CLE,AFC,North,2,AFC North,5,19,,,,,
2019,8,Browns,Cleveland,Cleveland Browns,CLE,AFC,North,2,AFC North,5,20,,,,,
2020,8,Browns,Cleveland,Cleveland Browns,CLE,AFC,North,2,AFC North,5,21,,,,,
2021,8,Browns,Cleveland,Cleveland Browns,CLE,AFC,North,2,AFC North,5,22,,,,,
2022,8,Browns,Cleveland,Cleveland Browns,CLE,AFC,North,2,AFC North,5,23,,,,,
2023,8,Browns,Cleveland,Cleveland Browns,CLE,AFC,North,2,AFC North,5,24,,,,,
2024,8,Browns,Cleveland,Cleveland Browns,CLE,AFC,North,2,AFC North,5,25,,,,,
2025,8,Browns,Cleveland,Cleveland Browns,CLE,AFC,North,2,AFC North,5,26,,,,,
2000,9,Cowboys,Dallas,Dallas Cowboys,DAL,NFC,East,1,NFC East,1,1,,,,,
2001,9,Cowboys,Dallas,Dallas Cowboys,DAL,NFC,East,1,NFC East,1,2,,,,,
2002,9,Cowboys,Dallas,Dallas Cowboys,DAL,NFC,East,1,NFC East,1,3,,,,,
2003,9,Cowboys,Dallas,Dallas Cowboys,DAL,NFC,East,1,NFC East,1,4,,,,,
2004,9,Cowboys,Dallas,Dallas Cowboys,DAL,NFC,East,1,NFC East,1,5,,,,,
2005,9,Cowboys,Dallas,Dallas Cowboys,DAL,NFC,East,1,NFC East,1,6,,,,,
2006,9,Cowboys,Dallas,Dallas Cowboys,DAL,NFC,East,1,NFC East,1,7,,,,,
2007,9,Cowboys,Dallas,Dallas Cowboys,DAL,NFC,East,1,NFC East,1,8,,,,,
2008,9,Cowboys,Dallas,Dallas Cowboys,DAL,NFC,East,1,NFC East,1,9,,,,,
2009,9,Cowboys,Dallas,Dallas Cowboys,DAL,NFC,East,1,NFC East,1,10,,,,,
2010,9,Cowboys,Dallas,Dallas Cowboys,DAL,NFC,East,1,NFC East,1,11,,,,,
2011,9,Cowboys,Dallas,Dallas Cowboys,DAL,NFC,East,1,NFC East,1,12,,,,,
2012,9,Cowboys,Dallas,Dallas Cowboys,DAL,NFC,East,1,NFC East,1,13,,,,,
2013,9,Cowboys,Dallas,Dallas Cowboys,DAL,NFC,East,1,NFC East,1,14,,,,,
2014,9,Cowboys,Dallas,Dallas Cowboys,DAL,NFC,East,1,NFC East,1,15,,,,,
2015,9,Cowboys,Dallas,Dallas Cowboys,DAL,NFC,East,1,NFC East,1,16,,,,,
2016,9,Cowboys,Dallas,Dallas Cowboys,DAL,NFC,East,1,NFC East,1,17,,,,,
2017,9,Cowboys,Dallas,Dallas Cowboys,DAL,NFC,East,1,NFC East,1,18,,,,,
2018,9,Cowboys,Dallas,Dallas Cowboys,DAL,NFC,East,1,NFC East,1,19,,,,,
2019,9,Cowboys,Dallas,Dallas Cowboys,DAL,NFC,East,1,NFC East,1,20,,,,,
2020,9,Cowboys,Dallas,Dallas Cowboys,DAL,NFC,East,1,NFC East,1,21,,,,,
2021,9,Cowboys,Dallas,Dallas Cowboys,DAL,NFC,East,1,NFC East,1,22,,,,,
2022,9,Cowboys,Dallas,Dallas Cowboys,DAL,NFC,East,1,NFC East,1,23,,,,,
2023,9,Cowboys,Dallas,Dallas Cowboys,DAL,NFC,East,1,NFC East,1,24,,,,,
2024,9,Cowboys,Dallas,Dallas Cowboys,DAL,NFC,East,1,NFC East,1,25,,,,,
2025,9,Cowboys,Dallas,Dallas Cowboys,DAL,NFC,East,1,NFC East,1,26,,,,,
2000,10,Broncos,Denver,Denver Broncos,DEN,AFC,West,2,AFC West,9,1,,,,,
2001,10,Broncos,Denver,Denver Broncos,DEN,AFC,West,2,AFC West,9,2,,,,,
2002,10,Broncos,Denver,Denver Broncos,DEN,AFC,West,2,AFC West,9,3,,,,,
2003,10,Broncos,Denver,Denver Broncos,DEN,AFC,West,2,AFC West,9,4,,,,,
2004,10,Broncos,Denver,Denver Broncos,DEN,AFC,West,2,AFC West,9,5,,,,,
2005,10,Broncos,Denver,Denver Broncos,DEN,AFC,West,2,AFC West,9,6,,,,,
2006,10,Broncos,Denver,Denver Broncos,DEN,AFC,West,2,AFC West,9,7,,,,,
2007,10,Broncos,Denver,Denver Broncos,DEN,AFC,West,2,AFC West,9,8,,,,,
2008,10,Broncos,Denver,Denver Broncos,DEN,AFC,West,2,AFC West,9,9,,,,,
2009,10,Broncos,Denver,Denver Broncos,DEN,AFC,West,2,AFC West,9,10,,,,,
2010,10,Broncos,Denver,Denver Broncos,DEN,AFC,West,2,AFC West,9,11,,,,,
2011,10,Broncos,Denver,Denver Broncos,DEN,AFC,West,2,AFC West,9,12,,,,,
2012,10,Broncos,Denver,Denver Broncos,DEN,AFC,West,2,AFC West,9,13,,,,,
2013,10,Broncos,Denver,Denver Broncos,DEN,AFC,West,2,AFC West,9,14,,,,,
2014,10,Broncos,Denver,Denver Broncos,DEN,AFC,West,2,AFC West,9,15,,,,,
2015,10,Broncos,Denver,Denver Broncos,DEN,AFC,West,2,AFC West,9,16,,,,,
2016,10,Broncos,Denver,Denver Broncos,DEN,AFC,West,2,AFC West,9,17,,,,,
2017,10,Broncos,Denver,Denver Broncos,DEN,AFC,West,2,AFC West,9,18,,,,,
2018,10,Broncos,Denver,Denver Broncos,DEN,AFC,West,2,AFC West,9,19,,,,,
2019,10,Broncos,Denver,Denver Broncos,DEN,AFC,West,2,AFC West,9,20,,,,,
2020,10,Broncos,Denver,Denver Broncos,DEN,AFC,West,2,AFC West,9,21,,,,,
2021,10,Broncos,Denver,Denver Broncos,DEN,AFC,West,2,AFC West,9,22,,,,,
2022,10,Broncos,Denver,Denver Broncos,DEN,AFC,West,2,AFC West,9,23,,,,,
2023,10,Broncos,Denver,Denver Broncos,DEN,AFC,West,2,AFC West,9,24,,,,,
2024,10,Broncos,Denver,Denver Broncos,DEN,AFC,West,2,AFC West,9,25,,,,,
2025,10,Broncos,Denver,Denver Broncos,DEN,AFC,West,2,AFC West,9,26,,,,,
2000,11,Lions,Detroit,Detroit Lions,DET,NFC,Central,1,NFC Central,7,1,,,,,
2001,11,Lions,Detroit,Detroit Lions,DET,NFC,Central,1,NFC Central,7,2,,,,,
2002,11,Lions,Detroit,Detroit Lions,DET,NFC,North,1,NFC North,8,3,,,,,
2003,11,Lions,Detroit,Detroit Lions,DET,NFC,North,1,NFC North,8,4,,,,,
2004,11,Lions,Detroit,Detroit Lions,DET,NFC,North,1,NFC North,8,5,,,,,
2005,11,Lions,Detroit,Detroit Lions,DET,NFC,North,1,NFC North,8,6,,,,,
2006,11,Lions,Detroit,Detroit Lions,DET,NFC,North,1,NFC North,8,7,,,,,
2007,11,Lions,Detroit,Detroit Lions,DET,NFC,North,1,NFC North,8,8,,,,,
2008,11,Lions,Detroit,Detroit Lions,DET,NFC,North,1,NFC North,8,9,,,,,
2009,11,Lions,Detroit,Detroit Lions,DET,NFC,North,1,NFC North,8,10,,,,,
2010,11,Lions,Detroit,Detroit Lions,DET,NFC,North,1,NFC North,8,11,,,,,
